CellID	Position	XPos	YPos	Size	CD3-BUV395	CD25-PE	CD4-PerCP-Cy5.5	CD19-Brilliant Violet 421	CD38-BUV395	CD161-PE	CD39-Brilliant Violet 421	CD27-PerCP-Cy5.5
446	16	46	302	11	574	723	1104	834	1896	651	2396	1103
588	65	892	441	8	3923	429	758	859	723	-100	943	-100
988	65	127	717	8	3893	430	675	670	575	-100	775	-100
566	42	986	446	10	347	495	1005	696	349	-100	858	1237
1634	10	361	1009	8	2526	744	3174	1275	181	352	592	997
1578	11	1148	832	8	318	351	727	469	201	310	516	747
1248	32	1061	830	10	486	698	1226	844	2723	750	2185	1261
484	5	1090	268	8	8365	410	3506	1423	277	328	800	1060
114	30	102	90	12	492	1039	1203	796	2072	4513	2055	2178
1252	36	86	805	10	370	505	861	616	889	4500	1097	1820
1290	27	1006	896	8	278	359	724	496	235	651	610	807
98	32	64	96	11	486	660	1023	859	1638	843	2527	1170
362	29	472	266	9	5309	506	904	1005	376	731	863	1314
1336	16	672	812	12	499	785	1314	1945	26384	791	6578	5139
230	64	695	177	8	337	452	748	1248	1011	-100	1296	-100
1140	14	1065	594	8	2151	457	753	792	327	516	840	2524
944	45	954	706	8	397	461	751	1499	560	-100	1306	981
208	62	1365	198	8	322	559	671	1020	319	-100	1943	-100
134	11	148	97	10	423	476	906	2958	500	2142	1864	1496
798	41	1003	550	10	699	728	1074	1110	389	1153	1792	1348
270	63	674	230	9	5268	533	3109	1024	770	-100	1225	-100
1288	70	1079	912	10	4764	2297	2802	1069	2320	-100	3067	-100
892	13	904	612	11	470	557	1250	934	342	493	896	1148
1190	6	883	756	9	2530	792	1866	686	315	477	741	1140
704	56	187	640	10	474	537	950	645	421	-100	830	-100
1494	33	211	963	8	5850	1670	2326	846	557	-100	849	1733
590	63	612	454	13	640	934	1499	1385	1366	-100	3924	-100
1540	17	264	806	8	2757	2009	3146	757	251	390	672	1197
472	45	434	376	8	374	444	752	1084	737	-100	1781	1207
778	12	1360	490	8	266	340	700	978	391	333	1213	764
1604	5	1198	863	10	6205	576	5643	1180	462	1471	956	2800
1414	24	354	920	10	471	755	985	1333	974	2871	2150	1461
578	70	966	440	8	333	495	759	1066	1231	-100	1545	-100
590	66	1056	437	12	428	634	1256	870	980	-100	1312	-100
1012	24	616	656	8	4907	607	3457	1410	418	1274	1086	1720
1096	15	584	687	10	431	534	1036	2789	637	1938	2469	2451
1524	15	708	942	10	546	580	1117	891	1834	1160	3575	1298
784	16	356	482	8	376	475	728	2308	579	394	1442	782
728	12	582	452	10	375	630	1045	770	1121	2213	957	1246
502	49	367	434	8	336	1275	836	788	255	-100	1121	1331
176	70	442	142	8	4302	438	723	777	539	-100	883	-100
1068	56	448	968	12	552	825	1329	853	1188	-100	1557	-100
120	7	206	86	11	518	713	1271	783	1474	837	1710	1205
124	30	937	92	8	296	384	724	474	214	714	559	825
1004	19	248	732	10	424	892	1214	830	411	817	1695	1093
498	25	989	403	10	4978	597	1068	1141	4490	2468	1835	4203
194	32	190	156	9	322	566	815	657	1567	1996	795	939
928	44	783	746	10	488	710	1134	976	1107	1037	2817	1391
514	49	1241	444	10	481	585	1007	679	957	-100	1046	2234
214	34	894	168	12	485	777	1312	986	1859	4061	1967	2463
634	1	1125	348	10	2367	745	2991	1109	413	597	1104	2165
196	46	1127	160	10	425	621	1018	728	1384	-100	1778	2120
662	32	1257	456	10	381	554	1027	674	1557	3053	883	1302
278	55	58	222	9	6516	506	2885	848	301	-100	740	-100
520	51	478	431	10	500	603	1113	911	1816	-100	1930	-100
100	30	49	87	10	421	699	921	711	1582	3630	2059	1677
1388	27	640	968	8	378	454	736	723	291	1127	905	908
1258	45	731	904	10	487	699	1094	848	447	-100	834	1329
752	53	651	740	12	440	640	1262	885	486	-100	1081	1796
1416	4	704	813	12	767	698	1380	947	2040	928	2840	1493
1030	15	445	658	8	4733	496	751	979	381	1396	892	1087
936	42	118	722	11	521	632	1201	867	1634	-100	2547	2071
1674	17	870	870	8	290	462	727	1135	718	330	1196	772
160	24	738	108	8	386	417	770	561	993	2113	731	1085
566	2	621	312	14	529	1222	1628	1264	1459	659	1947	1540
366	13	1096	252	8	327	457	743	1256	518	411	3167	795
406	57	1340	290	10	352	899	1068	905	362	-100	1733	-100
368	64	242	296	8	345	558	708	1160	727	-100	1378	-100
796	12	976	500	8	314	705	757	1191	1098	562	1096	877
996	44	1296	814	10	370	4052	1064	777	327	2194	1183	1300
28	65	795	36	8	282	441	691	458	453	-100	667	-100
518	59	450	393	9	1531	536	878	791	590	-100	1278	-100
328	66	1164	264	9	339	3397	976	812	607	-100	979	-100
442	68	878	342	10	466	632	1062	817	1427	-100	1851	-100
404	20	615	241	10	629	718	1099	1003	307	484	801	1070
12	12	1048	32	10	558	575	1064	798	662	710	1363	1180
440	48	1216	341	9	381	673	875	1330	490	-100	1432	1331
1194	39	964	782	9	433	582	961	693	715	-100	1870	1120
616	56	1223	575	8	323	504	741	1100	504	-100	1339	-100
116	21	792	108	8	275	371	717	573	334	706	804	836
1222	11	92	651	8	2474	360	648	715	309	328	683	2254
946	58	658	786	10	569	655	1181	923	746	-100	1161	-100
4	34	1300	26	11	436	532	1071	789	1011	3569	1916	1926
454	51	408	383	8	323	424	734	607	621	-100	869	-100
1056	69	482	677	8	2618	444	751	687	1050	-100	1349	-100
1194	7	778	742	12	511	1027	1438	1016	1564	1579	2011	1419
442	64	740	354	10	447	664	1172	872	1015	-100	1369	-100
672	27	446	478	12	568	854	1381	1173	1831	3284	3047	1838
1000	64	491	730	10	493	750	1064	1713	878	-100	4162	-100
674	22	119	448	8	268	353	666	473	205	427	560	722
68	35	364	70	8	4468	419	2877	795	274	673	736	1058
394	2	1086	225	10	355	466	998	2008	1584	401	1071	1072
1472	11	121	770	10	388	525	1050	727	1866	549	1902	1026
124	51	962	140	10	358	509	983	644	357	-100	797	-100
368	9	1029	278	10	452	868	1265	831	1572	833	1731	1144
244	66	1235	216	10	397	636	1077	695	1256	-100	1886	-100
1174	35	675	842	10	460	655	1038	1539	726	694	2692	1219
518	57	1300	376	8	5681	418	2751	870	523	-100	921	-100
190	56	46	206	10	432	665	968	680	1151	-100	1769	-100
1020	59	952	774	9	4985	521	3410	883	596	-100	929	-100
1192	39	490	782	8	388	454	754	1031	741	-100	959	1080
570	61	921	461	8	339	422	751	1362	1044	-100	1169	-100
1230	64	555	926	8	371	559	751	1086	520	-100	1878	-100
1010	6	732	660	10	7236	1062	3706	1081	586	598	934	1375
1300	37	306	868	8	309	423	715	495	1589	-100	715	946
820	43	720	666	8	335	422	776	1199	529	1862	1045	1229
66	70	103	62	8	2817	537	2498	711	352	-100	753	-100
992	35	1236	716	10	8581	569	4361	1374	433	861	1230	1243
672	62	564	558	10	4749	593	1051	1204	1082	-100	1343	-100
638	45	1051	493	8	4160	453	761	822	780	-100	893	1776
1560	11	454	819	11	477	939	1404	899	3149	781	2605	1230
1294	48	861	959	8	384	981	749	1558	700	-100	2569	970
324	62	133	292	12	618	727	1231	991	555	-100	1056	-100
940	10	1331	590	10	436	541	1201	857	1335	520	2138	1142
1098	15	889	689	12	601	876	1374	939	398	1009	954	1391
94	67	428	104	10	450	602	1100	880	1086	-100	2658	-100
1142	33	638	754	8	379	449	763	1061	1289	-100	847	990
466	56	424	458	10	459	680	1098	881	3338	-100	2669	-100
1228	7	1140	762	10	384	747	1188	739	1133	592	1739	1083
794	33	827	508	8	310	533	751	1372	618	-100	2121	941
200	39	1268	168	10	323	484	1013	601	288	-100	780	1147
72	39	508	82	8	416	410	727	716	563	-100	1181	984
500	20	74	289	9	497	716	852	656	2554	1345	1022	852
124	58	341	138	11	491	784	1143	892	1443	-100	2336	-100
58	30	1235	60	11	435	649	1101	858	807	1336	1339	1399
574	28	119	386	10	4045	583	926	874	1048	1165	887	1747
858	41	67	594	8	7085	691	2931	1172	306	547	935	1062
1262	70	200	888	8	4508	418	683	784	368	-100	711	-100
396	32	988	300	8	2873	2148	2473	766	314	866	1502	1631
566	57	1236	414	10	470	591	1263	859	1877	-100	2016	-100
718	24	650	452	8	389	655	781	2489	584	1109	1924	1157
1308	45	338	944	8	522	502	713	912	909	-100	1132	1220
46	17	1178	46	10	397	490	1087	713	287	368	641	940
952	22	172	616	10	6986	548	942	1068	496	652	866	2123
826	49	662	702	9	361	480	903	619	362	-100	768	1529
530	54	554	422	10	412	558	1024	836	3264	-100	1542	-100
1668	11	193	895	8	282	367	690	1960	776	334	701	723
784	32	721	532	10	496	645	1168	959	2019	940	2717	1358
836	49	740	712	11	485	951	1163	857	987	-100	1386	2040
954	12	1343	610	8	281	540	688	1319	461	390	1002	744
1136	5	551	624	11	531	709	1426	939	2426	672	1864	1324
1884	17	354	984	8	322	603	759	494	931	575	1283	724
110	49	740	116	10	564	757	1123	827	786	-100	1556	1952
862	59	886	636	10	4451	565	1047	879	642	-100	1056	-100
136	55	948	122	9	427	589	1176	714	1106	-100	2208	-100
456	5	614	258	9	1100	910	891	726	252	4592	735	987
326	59	411	270	8	9792	513	2836	1113	374	-100	891	-100
4	68	394	30	8	320	439	667	622	491	-100	876	-100
58	45	1160	57	8	1586	428	691	537	244	-100	607	1233
1400	11	882	736	12	553	1218	1582	1060	2572	1083	2606	1385
594	23	925	396	10	3020	599	5517	989	403	2690	975	1316
52	17	638	50	8	2513	425	704	709	246	818	654	1189
496	11	343	274	12	569	998	1503	1084	1397	1198	4042	1358
872	42	1094	679	10	416	521	1001	1935	616	-100	2147	1179
1382	29	194	1006	10	379	916	965	833	320	702	2953	1014
708	64	57	520	8	329	608	642	993	640	-100	1201	-100
592	66	146	438	11	480	644	1053	828	1767	-100	4653	-100
1750	2	382	943	9	4268	399	857	1155	360	377	1074	2430
1642	1	343	936	10	454	874	1136	1080	1213	608	3531	1082
1384	17	195	726	10	450	836	1152	724	2496	825	1545	1001
672	31	153	422	10	443	635	1005	775	1322	1445	1734	1331
808	10	160	512	11	522	964	1162	861	1217	770	1972	1104
1720	1	1304	980	12	464	1206	1422	902	481	1288	1528	1453
478	9	969	342	10	462	651	1262	903	2417	709	2150	1288
444	5	1160	249	9	587	927	908	691	1199	1342	1525	1029
1150	21	1291	765	8	316	675	715	1493	326	487	1140	849
830	43	314	669	8	370	455	748	1592	742	1159	1417	1035
1358	24	861	887	11	489	728	1252	873	660	1231	2818	1300
374	14	276	214	10	432	669	1168	844	1992	640	1852	1137
598	53	340	642	10	444	521	989	701	392	-100	864	1383
1010	63	362	717	10	435	683	1050	752	1844	-100	2853	-100
402	5	385	229	12	612	989	1421	1100	2176	1362	2413	1371
736	15	686	496	12	593	1215	1607	1099	1476	1825	2044	1742
54	41	416	67	8	270	406	689	499	264	736	586	864
584	70	286	446	8	506	469	759	955	1075	-100	1143	-100
416	27	666	316	8	552	433	784	1564	1390	1128	1757	991
1222	22	1338	800	10	7778	618	4516	1053	823	1439	802	1900
1244	65	556	908	10	8759	912	3914	1314	714	-100	1174	-100
1320	8	58	682	8	4899	354	645	1013	619	357	857	1234
612	16	1090	394	9	306	448	886	593	395	755	721	974
1570	17	684	820	8	302	374	758	562	404	319	678	783
620	52	661	444	8	257	385	742	540	430	-100	748	-100
1138	57	368	818	8	3755	436	2656	616	1098	-100	1019	-100
1166	70	1296	834	10	4112	565	965	951	4034	-100	2012	-100
1312	30	520	896	9	381	1287	874	983	639	1910	1352	1182
336	6	639	246	8	379	427	819	669	422	1872	828	910
892	45	1184	674	10	346	502	987	641	318	-100	738	1223
186	37	1174	133	10	365	3077	1009	675	582	-100	988	1982
86	29	915	84	8	354	407	743	534	523	1035	719	901
448	9	816	330	12	530	915	1419	1006	2425	1094	2392	1505
630	10	908	412	9	339	490	912	708	1115	1454	868	965
442	7	815	288	9	297	475	918	727	2911	5142	1060	984
786	51	289	612	11	556	687	1192	935	2286	-100	2901	-100
8	36	612	30	8	349	443	700	648	468	1139	751	884
400	28	530	270	10	549	1118	1140	961	1883	2372	1781	1646
1084	44	1284	882	8	356	528	716	414	264	519	480	818
236	11	580	150	8	2610	670	793	833	297	357	793	1118
1184	45	874	867	10	5319	582	1010	1030	1561	-100	1101	2518
18	67	343	38	10	550	589	1225	806	951	-100	1578	-100
280	61	269	222	8	12353	471	3535	1234	620	-100	835	-100
764	36	1364	488	10	1396	500	948	645	301	761	746	1146
1328	10	546	837	10	428	735	1041	1994	419	549	1813	1341
276	41	113	237	10	528	769	1039	821	1071	942	1808	1120
72	40	1158	76	9	4874	515	3089	805	500	2607	888	1901
160	42	637	146	12	427	611	1259	868	726	-100	1615	1595
1446	16	196	880	10	456	765	1105	761	1280	580	1649	1034
844	53	396	830	8	472	450	744	1121	675	-100	1582	1023
694	45	486	536	12	622	769	1389	1205	2334	-100	2884	2054
94	28	560	80	10	451	654	1039	872	1317	2421	1240	1700
794	37	526	510	9	3416	540	915	803	354	-100	810	1950
396	46	394	305	8	344	423	738	2074	476	-100	1060	1308
1412	26	1060	912	8	294	457	725	1526	616	366	769	765
1358	28	1231	950	8	303	511	708	842	474	1263	1673	1020
124	31	730	108	10	476	599	1073	840	1429	2809	1912	1780
160	44	1185	156	8	503	416	744	497	276	986	577	1034
674	24	194	424	10	361	485	930	681	702	3297	950	1811
18	8	468	34	8	298	408	690	624	514	350	1162	722
1356	45	50	972	8	324	402	588	734	877	-100	1167	1144
478	42	42	376	8	288	451	611	625	1037	-100	2007	1238
550	63	548	426	9	3360	520	888	790	820	-100	1188	-100
168	63	456	148	9	5155	515	3441	1056	735	-100	1333	-100
1196	8	986	624	12	604	651	1429	1151	349	501	910	1247
874	60	390	634	8	380	662	753	906	1938	-100	1703	-100
1214	3	391	777	9	6425	517	4613	1464	434	527	971	1975
1706	11	184	912	8	243	323	652	429	174	267	437	651
90	53	708	108	10	470	776	1099	824	1352	-100	1926	1602
114	64	892	96	9	407	606	1016	698	1341	-100	1894	-100
1222	37	1160	818	10	421	554	1866	742	1549	-100	1213	1830
602	61	1018	488	9	403	1072	892	1406	919	-100	1993	-100
720	18	792	502	11	422	551	1125	792	419	1128	932	1294
318	45	1103	265	10	472	682	1066	822	726	-100	2243	1390
1424	21	832	956	8	4932	546	3074	893	277	853	940	1382
1282	21	1008	852	8	7222	406	3968	1178	426	578	779	1315
438	51	52	372	10	496	679	920	722	1663	-100	2274	-100
224	68	922	200	9	2785	635	3487	861	695	-100	1114	-100
382	4	918	235	11	862	1871	1516	1079	1537	2143	1930	1675
4	7	1080	24	9	2994	423	871	757	303	377	670	2258
530	41	82	396	8	3892	478	662	656	276	608	595	1089
1112	36	760	712	10	566	601	1106	939	1409	1817	2671	1423
528	53	1086	566	8	371	598	767	2193	372	-100	1546	1208
848	63	489	602	10	475	771	1133	882	1434	-100	2432	-100
182	49	1336	171	10	366	530	938	597	1892	-100	1046	1881
986	31	1031	635	10	484	638	1171	896	2598	2837	2183	1834
474	3	854	294	11	389	595	1193	883	344	531	890	1107
38	7	681	40	10	3126	566	1012	921	433	535	952	2806
216	45	1292	192	11	359	537	1035	630	301	-100	758	1323
910	45	1102	685	10	5786	583	1027	1098	409	-100	901	3024
1104	58	909	896	8	288	430	738	478	470	-100	771	-100
50	19	576	58	8	325	421	714	539	234	537	546	803
86	8	350	70	9	1256	486	817	661	319	460	774	1758
474	13	990	326	10	479	532	1030	3969	464	614	2515	1107
372	5	1212	212	10	591	958	1254	1193	1392	428	1690	1002
406	45	654	320	10	388	604	1004	746	609	-100	963	1472
582	25	448	458	8	5953	418	763	1038	276	1007	750	1226
978	22	210	638	10	410	490	987	790	244	601	690	1007
956	17	997	504	8	476	1138	775	1371	323	367	1590	860
336	21	972	254	8	375	611	728	1299	443	671	1250	987
518	65	628	390	8	338	430	779	1256	920	-100	1128	-100
626	28	1184	424	9	6862	520	3938	1064	599	2749	941	2079
312	40	34	238	9	429	575	829	567	844	1156	1345	1167
650	63	1045	480	8	369	388	741	524	504	-100	782	-100
1532	7	65	939	8	383	402	653	2257	315	332	1066	651
700	51	913	554	10	718	962	1254	1249	995	-100	2791	-100
824	19	994	598	9	3994	511	907	908	346	948	809	3246
268	6	1220	206	8	572	359	782	575	3425	913	1221	817
428	23	256	290	11	489	718	1358	890	1799	707	2958	1139
998	39	500	684	10	492	830	1120	1068	1515	-100	2503	1556
630	31	987	404	11	521	701	1256	935	1896	3633	2646	2174
726	38	369	557	8	373	479	743	2167	740	570	2152	885
18	48	449	36	8	381	450	749	600	502	-100	811	979
856	2	260	470	11	526	752	1339	1087	2034	678	2437	1226
254	32	567	188	10	4771	637	1043	1082	392	1028	966	2169
1288	20	896	782	11	491	666	1253	975	1726	636	1610	1201
976	69	1312	638	8	4149	442	2727	726	680	-100	840	-100
730	31	734	464	11	477	765	1243	970	1147	2999	1592	1948
994	25	189	770	10	438	779	1070	868	1394	1697	2157	1360
1418	60	1144	1002	9	411	767	819	903	479	-100	2387	-100
1104	41	168	793	10	469	619	1098	813	3515	747	1905	1105
172	28	574	117	10	426	615	1014	1419	458	2330	2049	2562
1232	31	695	799	10	467	643	1131	822	1391	1864	1915	1591
598	60	717	422	9	369	2411	924	677	448	-100	1030	-100
96	51	1066	117	10	431	560	989	878	629	-100	1034	-100
532	38	263	426	8	337	444	702	1076	1497	580	1085	846
784	39	1241	542	11	388	668	1159	739	1903	-100	1435	1306
426	13	760	296	11	518	1068	1298	881	283	484	859	1139
220	52	476	189	8	1780	416	733	581	349	-100	702	-100
210	58	98	206	8	4856	692	2227	873	370	-100	697	-100
194	65	393	142	11	436	643	1079	1383	761	-100	2286	-100
498	16	768	327	9	388	485	929	715	2692	1436	1052	1007
998	15	1349	643	8	304	381	724	513	3597	1023	1192	808
1232	35	226	882	12	512	689	1196	804	2761	724	1363	1247
282	42	1310	239	10	441	517	964	2116	713	-100	1057	1161
174	41	309	159	10	365	542	952	673	316	948	764	1166
1280	31	740	820	11	598	737	1195	883	1917	2107	2199	1675
418	45	1318	331	11	363	539	1053	657	351	-100	787	1321
1228	32	1257	821	10	437	518	997	627	1660	3005	863	1141
52	62	1256	64	10	389	506	963	661	797	-100	1136	-100
164	24	718	110	10	3921	877	4790	1220	431	3202	1277	2986
274	49	1240	254	8	4679	812	2695	701	513	-100	828	1828
372	15	755	249	12	570	698	1334	1045	905	1236	2814	1476
392	40	1203	288	12	533	769	1310	924	1432	4128	2045	2710
758	24	341	484	8	4589	2141	3209	1032	495	2158	1041	2213
130	48	1133	93	9	330	509	844	542	359	-100	731	1099
1126	48	702	826	11	504	660	1348	900	1582	-100	3701	1697
638	57	396	469	10	414	517	1000	747	916	-100	1229	-100
376	20	280	220	8	320	917	705	2045	353	407	1410	778
1280	30	478	872	11	371	548	1076	738	508	2733	929	1482
1274	69	810	822	13	574	835	1505	1233	2138	-100	3221	-100
284	63	1114	248	10	418	655	1000	1275	614	-100	3041	-100
876	65	338	658	8	586	906	776	648	2117	-100	1190	-100
1362	70	284	956	10	6480	943	3151	1159	457	-100	1209	-100
250	13	670	180	11	468	719	1308	922	1393	640	1967	1247
394	26	306	260	10	478	753	1156	874	1373	911	1893	1113
694	8	1267	372	9	2998	1176	3920	976	322	1597	934	1914
1636	14	1009	866	8	320	453	753	542	644	1943	632	798
472	63	81	376	8	338	592	636	830	817	-100	2325	-100
520	10	1268	341	10	381	877	1081	767	262	386	697	982
1564	17	77	820	8	3822	388	630	862	582	367	661	1129
1322	54	252	975	10	341	499	886	528	768	-100	1102	-100
642	68	867	496	8	325	410	754	580	618	-100	928	-100
668	55	1234	548	10	375	515	1043	718	1534	-100	1723	-100
1222	70	24	872	10	495	748	885	543	533	-100	831	-100
1388	16	236	840	11	567	596	1220	902	1325	465	2541	1263
1372	38	1090	996	10	467	746	1207	715	939	696	2121	1238
38	54	486	56	9	394	571	1017	730	783	-100	1555	-100
1460	4	200	834	8	3604	410	701	866	611	350	756	2029
1258	8	578	656	8	4662	382	779	1092	500	389	787	1612
1376	28	252	958	8	320	440	666	1300	731	563	1242	773
316	21	1038	230	10	397	634	997	705	4729	1642	1294	1111
932	10	1309	585	11	403	630	1172	778	490	601	1053	1125
12	46	488	31	10	412	711	1068	701	622	-100	1208	1700
1330	5	924	731	10	2659	1014	5005	1082	372	630	1211	1103
1370	52	850	978	11	669	840	1380	1102	1066	-100	2606	-100
1214	37	602	811	10	3378	929	4271	1015	435	-100	1077	1686
976	20	268	575	8	336	415	720	1487	641	378	770	787
1592	5	1151	856	8	2549	394	758	727	401	348	690	2596
1048	54	845	768	11	488	684	1199	913	661	-100	1098	-100
1334	41	1360	969	8	374	1676	801	534	190	695	817	806
392	5	1362	220	10	1391	1072	4152	698	309	1143	702	1300
1306	4	99	744	12	465	852	1201	823	1740	667	1687	1175
1066	61	476	846	10	570	732	1096	885	1303	-100	1848	-100
222	43	1000	186	10	478	612	1121	787	2399	3231	1717	1990
160	67	314	148	10	477	551	1034	900	1631	-100	2429	-100
1068	31	1188	694	10	498	735	1116	870	1421	2923	2024	1774
188	68	1270	182	8	3052	459	2491	653	562	-100	733	-100
504	34	508	377	10	460	662	1086	835	2278	2575	1519	1813
1090	59	1004	834	8	6797	964	3255	946	370	-100	733	-100
704	3	383	445	8	330	441	754	1449	592	395	2167	867
58	67	810	66	10	372	554	992	733	838	-100	1449	-100
434	23	610	295	9	4010	539	897	907	752	530	799	1299
330	56	966	334	9	5084	600	3051	967	480	-100	928	-100
1032	68	1260	759	9	5820	544	3138	1008	607	-100	968	-100
38	70	458	44	8	318	482	701	653	590	-100	847	-100
1238	4	1146	712	11	613	544	1368	948	2923	492	2954	1324
722	8	524	380	8	280	1288	752	1762	375	494	1479	765
1204	44	524	1006	10	5736	988	4168	1222	284	635	766	1404
428	69	364	324	8	318	758	727	589	907	-100	1157	-100
530	16	778	350	11	516	641	1391	1097	3107	892	2913	1453
970	10	398	609	8	496	638	770	1756	678	611	1383	771
1500	31	687	974	10	413	704	1167	726	257	1300	661	1236
790	2	1154	434	8	254	389	735	1294	663	383	1159	796
1022	7	1157	623	8	5852	663	3376	1080	352	391	701	1298
394	14	500	221	10	493	2174	1021	1473	1699	608	2556	1134
636	50	986	606	8	538	1044	780	1424	337	-100	1545	1222
1388	3	530	874	12	753	1899	1550	1120	2316	3098	3300	1607
1566	6	585	966	10	582	715	1095	910	2020	770	2775	1201
1186	2	1310	651	10	441	752	989	1919	630	395	1806	1058
664	17	852	343	8	412	545	794	2129	308	472	1157	881
686	6	1060	466	8	326	391	771	1067	786	357	1301	815
912	34	559	673	10	535	1084	1048	2094	886	2117	1279	1668
270	61	620	219	9	3449	620	4070	893	690	-100	1134	-100
1010	26	566	658	10	391	542	1019	814	4180	1176	1214	1114
600	19	32	418	8	346	443	627	1116	500	355	648	662
1562	9	914	996	10	397	627	1157	725	1466	760	1421	1095
624	68	146	486	9	9972	557	3482	1335	752	-100	1061	-100
1624	8	1038	842	8	1682	440	752	695	344	372	705	1838
304	49	1102	272	8	359	533	742	993	607	-100	1372	1833
350	44	715	308	9	392	540	879	675	1398	2930	869	1198
72	53	520	80	10	727	676	1143	989	859	-100	1654	1512
1248	40	413	906	8	329	575	721	1078	431	892	1770	1013
112	10	88	107	10	398	579	1179	646	1408	533	1800	968
72	31	206	76	14	598	755	1459	1160	576	2248	2240	2080
1096	25	286	844	8	6531	502	3373	1026	248	568	687	1367
276	51	856	237	8	353	411	729	1128	2688	-100	1027	-100
600	15	1130	399	9	369	847	885	1755	916	648	2072	1053
600	35	1186	410	8	2972	401	750	723	313	916	683	1365
272	61	1215	219	8	5630	430	728	774	788	-100	983	-100
1254	48	151	924	8	3002	388	668	639	1120	-100	1170	1882
312	27	880	246	10	464	561	1233	937	2172	1273	2011	1269
1756	1	1278	1006	11	357	954	1008	692	2249	900	2280	1186
654	11	1037	352	10	484	559	1188	838	298	403	755	1008
1592	7	956	989	10	384	427	933	545	246	355	599	938
1092	54	524	789	10	396	599	1016	780	1266	-100	1612	-100
1370	63	648	953	8	3878	434	743	798	615	-100	1319	-100
1026	37	692	670	8	8003	449	2173	1074	420	-100	697	1492
1222	1	317	684	11	514	1059	1428	1200	3285	632	3385	1461
174	58	1362	175	10	370	584	919	799	1756	-100	1641	-100
250	47	116	242	11	525	1894	1039	1791	488	1075	3344	1819
524	13	340	361	8	2458	1265	725	774	240	347	786	1466
1358	31	58	875	8	324	412	610	1803	301	466	2509	717
756	52	630	530	8	296	427	765	1924	1495	-100	1074	-100
292	62	484	264	8	329	622	737	570	395	-100	786	-100
772	63	632	550	10	382	532	1018	740	890	-100	1264	-100
798	14	986	427	10	402	569	1024	766	1570	8006	873	1066
588	62	1266	492	8	275	1430	755	532	285	-100	735	-100
534	67	1088	421	10	5832	779	4301	1242	1345	-100	1725	-100
170	65	1299	125	8	316	855	708	641	569	-100	1985	-100
294	22	879	226	8	303	643	720	1080	530	1253	1224	1028
1438	1	256	806	11	570	638	1385	1081	946	596	4607	1116
1352	27	950	942	11	532	641	1236	838	1756	1348	1558	1278
772	48	859	580	10	513	733	1248	895	1205	-100	2413	1410
1480	21	1267	979	9	400	717	822	2099	486	538	2001	978
304	16	556	213	12	664	915	1321	1006	691	809	1411	1356
330	52	78	262	11	442	647	1131	774	1260	-100	2045	-100
760	38	643	586	8	316	497	753	579	387	669	691	923
230	40	1096	184	10	445	604	1160	854	1581	3215	2723	2076
926	5	1196	517	8	5718	454	734	959	280	374	667	775
620	31	890	401	10	353	539	1021	752	1802	3211	1179	1845
984	16	286	598	8	4630	418	725	779	810	1888	640	1262
928	54	520	685	8	7983	434	2542	930	767	-100	882	-100
52	20	746	50	8	363	425	726	699	596	397	755	775
1174	16	720	721	10	361	505	1026	693	287	513	749	1070
754	29	508	550	10	534	701	1111	871	2219	878	2574	1246
496	66	858	372	8	320	461	750	930	908	-100	1047	-100
84	33	218	74	9	2351	1180	2957	851	575	-100	1055	1297
1276	59	266	969	10	7413	646	3674	981	449	-100	991	-100
1062	25	1253	822	12	519	695	1460	995	2604	2386	4445	1889
676	31	860	423	10	526	669	1272	869	2236	3168	2530	1892
72	57	345	80	9	358	3159	920	734	605	-100	1012	-100
810	9	110	537	12	505	672	2609	999	1067	3786	1740	2160
666	3	1020	424	10	478	1315	1055	2149	637	705	2484	1333
1114	63	934	775	11	548	654	1240	857	1441	-100	2009	-100
742	62	1000	607	9	380	506	895	645	2401	-100	1095	-100
950	28	414	678	8	305	448	739	563	286	962	649	984
1406	17	775	736	10	413	586	1440	951	1763	582	3422	1273
1064	30	197	708	9	389	551	824	1079	1777	3225	1704	1569
462	68	1332	358	10	564	604	1148	884	713	-100	1584	-100
22	18	868	36	11	433	664	1262	910	675	1252	1680	1261
336	44	1330	296	8	297	439	689	958	523	920	1192	962
282	38	1177	248	10	430	735	1040	736	1499	1484	1362	1388
1454	4	799	830	10	338	677	1009	698	2697	463	930	999
46	45	908	55	8	293	431	701	682	398	-100	782	912
242	21	937	180	8	6782	497	3328	1207	378	678	868	1309
710	35	361	485	11	569	719	1231	1079	337	868	881	1267
1428	11	526	750	9	5284	564	4213	1225	555	443	924	1532
612	28	1244	415	12	529	893	1301	931	2020	4023	2738	2210
1106	59	1129	844	8	288	383	725	449	290	-100	585	-100
418	25	886	356	8	410	404	769	1830	1130	1695	1300	1225
1114	23	1058	708	10	421	632	1194	832	1938	649	2699	1142
1736	1	1260	997	8	216	335	682	1963	399	313	1880	777
178	40	512	149	10	473	709	1122	818	1777	2569	2225	1857
396	51	858	342	8	360	546	742	1456	624	-100	1340	-100
1524	21	720	1003	12	521	738	1322	961	1120	1848	2242	1753
1358	52	56	970	10	362	537	812	493	988	-100	704	-100
48	58	1014	70	8	1983	445	1521	581	565	-100	898	-100
1130	27	172	789	10	429	594	1026	773	2279	4212	2131	1842
470	57	1014	338	10	410	621	1193	796	912	-100	1578	-100
942	24	582	611	12	564	737	1403	1180	1705	2309	2128	1721
